iter	RMSE
0	0.1355232115
1	0.1289556814
2	0.1230771361
3	0.1185551607
4	0.1145063923
5	0.1104151794
6	0.1073163123
7	0.1042300628
8	0.1015317054
9	0.09903469617
10	0.0967450429
11	0.09501220587
12	0.09341322446
13	0.09175405895
14	0.09036193213
15	0.08901064264
16	0.08775376526
17	0.08654191938
18	0.08561004719
19	0.08459636809
20	0.0837476498
21	0.08292420925
22	0.08220307962
23	0.08140530323
24	0.08082408457
25	0.0802807999
26	0.07961037128
27	0.07906819201
28	0.07854209091
29	0.07807517591
30	0.07739609419
31	0.07708283611
32	0.07656639785
33	0.07608610624
34	0.07562907773
35	0.0752603594
36	0.07485568333
37	0.07449596831
38	0.07393451517
39	0.07367285794
40	0.07331338615
41	0.07306473108
42	0.07276451657
43	0.07242678951
44	0.07207407309
45	0.07167332966
46	0.07147844002
47	0.07110189639
48	0.0707310309
49	0.07040764481
50	0.07019298026
51	0.07000339744
52	0.06973789077
53	0.06951815142
54	0.06930186129
55	0.06906056875
56	0.06873688092
57	0.06847527403
58	0.06815286086
59	0.06788341316
60	0.06764697107
61	0.06748255352
62	0.06734387794
63	0.06707153147
64	0.06686383666
65	0.06670536245
66	0.06651220662
67	0.06621268471
68	0.06605284586
69	0.06583842021
70	0.06566232237
71	0.06550196322
72	0.06532582334
73	0.06515465413
74	0.06500389795
75	0.06484062527
76	0.06467839952
77	0.06449094834
78	0.06426930735
79	0.06411247457
80	0.0639292371
81	0.06370497603
82	0.06350341272
83	0.06331091635
84	0.06313286957
85	0.06301637588
86	0.06284322383
87	0.06266210846
88	0.06248274468
89	0.06233460822
90	0.06214591147
91	0.06200135478
92	0.06186360263
93	0.06171507993
94	0.06158104288
95	0.06145420955
96	0.0612517369
97	0.06111114989
98	0.0609924518
99	0.06082516551
